ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
65802508,20002,HG,★★★★,M1911 Mod,120,30283300,-,-,x5,Mod3,375,375,34,60,90,58,15,0,0,20,10,10,RMR T4 Red Dot Sight,XM261 ACP,IOP X4 Exoskeleton,200,Oathed,2019-12-21 17:35,Locked
65802509,20005,HG,★★★★,M1895 Mod,120,30283300,-,-,x5,Mod3,360,360,41,56,115,45,15,0,0,20,10,10,,,,200,Oathed,2020-07-08 23:13,Locked
65804787,90,HG,★★,FF FNP9,100,3263300,-,-,x5,,300,300,30,56,88,61,15,0,0,20,10,0,,,,100,,,Locked
65804810,10,HG,★★,PPK,100,3263300,-,-,x5,,285,285,28,65,110,63,15,0,0,20,10,0,PPK Suppressor,,,150,Oathed,2022-05-30 17:58,Locked
65804862,20071,AR,★★★★,Galil Mod,119,29446701,5163401,836599,x5,Mod3,635,635,57,52,47,66,10,0,0,20,10,1,,,,100,,,Locked
65804931,20029,SMG,★★★★,STEN MkⅡ Mod,120,30283300,-,-,x5,Mod3,975,975,31,18,83,86,12,0,0,5,8,1,,,,100,,,Locked
65805098,25,SMG,★★,MP40,100,3263300,-,-,x5,,925,925,31,14,61,76,12,0,0,5,8,0,,,,100,,,Locked
65806278,20037,RF,★★★★,M14 Mod,120,30283300,-,-,x5,Mod3,430,430,128,86,33,44,7,0,0,40,10,10,,,,200,Oathed,2019-12-21 17:36,Locked
65866383,168,HG,★★★★,Spitfire,100,3263300,-,-,x5,,350,350,35,63,75,59,15,0,0,20,10,0,,,,100,,,Locked
65870125,10,HG,★★,PPK,100,3263300,-,-,x5,,285,285,27,62,105,63,15,0,0,20,1,0,,,,100,,,Locked
65870693,9,HG,★★,P38,100,3263300,-,-,x5,,330,330,30,52,86,57,15,0,0,20,1,0,,,,100,,,Locked
65870812,139,HG,★★,Bren Ten,100,3263300,-,-,x5,,350,350,33,54,67,58,15,0,0,20,1,0,,,,100,,,Locked
65872044,92,SMG,★★,Spectre M4,100,3263300,-,-,x5,,880,880,27,13,70,88,12,0,0,5,1,0,,,,100,,,Locked
65873181,20091,HG,★★★★,MP-446 Mod,120,30283300,-,-,x5,Mod3,340,340,36,66,92,60,15,0,0,20,8,10,,,,200,Oathed,2020-07-08 23:14,Locked
65873519,27,SMG,★★★,Skorpion,100,3263300,-,-,x5,,795,795,26,14,88,95,12,0,0,5,10,0,,,,100,,,Locked
65885425,17,SMG,★★,M3,100,3263300,-,-,x5,,925,925,32,14,71,68,12,0,0,5,1,0,,,,100,,,Locked
65918596,13,HG,★★★,Type92,100,3263300,-,-,x5,,315,315,33,49,84,61,15,0,0,20,1,0,,,,100,,,Locked
65919674,11,HG,★★★,P08,100,3263300,-,-,x5,,350,350,33,49,84,55,15,0,0,20,1,0,,,,100,,,Locked
65957173,46,RF,★★★★★,Kar98k,100,3263300,-,-,x5,,420,420,149,86,46,34,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,PM 5-25X56,Thermoptic Camouflage Cape,150,Oathed,2020-04-03 23:04,Locked
65957184,20095,RF,★★★★,Type88 Mod,120,30283300,-,-,x5,Mod3,520,520,136,80,45,37,7,0,0,40,10,10,,,,200,Oathed,2020-11-11 19:58,Locked
66043922,34,RF,★★★,M1 Garand,100,3263300,-,-,x5,,440,440,126,66,30,37,7,0,0,40,1,0,,,,100,,,Locked
66043951,18,SMG,★★★,Ingram,100,3263300,-,-,x5,,880,880,30,12,72,91,12,0,0,5,10,0,,,,100,,,Locked
66048419,77,MG,★★★,M2HB,100,3263300,-,-,x5,,1075,1075,108,19,17,100,4,0,10,5,10,0,,,,100,,,Locked
66048465,70,AR,★★★,FF FNC,100,3263300,-,-,x5,,550,550,54,49,39,73,10,0,0,20,10,0,,,,100,,,Locked
66098440,21,SMG,★★,PPSh-41,100,3263300,-,-,x5,,970,970,28,12,59,93,12,0,0,5,1,0,,,,100,,,Locked
66098458,20001,HG,★★★★★,SAA Mod,120,30283300,-,-,x5,Mod3,415,415,43,59,92,50,15,0,0,20,10,10,,,,200,Oathed,2020-05-26 20:07,Locked
66106031,141,HG,★★,Gr USPCompact,100,3263300,-,-,x5,,330,330,26,63,91,64,15,0,0,20,1,0,,,,100,,,Locked
66303296,20012,HG,★★★★,C96 Mod,120,30283300,-,-,x5,Mod3,425,425,34,55,75,64,15,0,0,20,1,1,,,,100,,,Locked
66368841,20044,RF,★★★★,SV-98 Mod,120,30283300,-,-,x5,Mod3,430,430,135,86,31,37,7,0,0,40,1,1,,,,100,,,Locked
66373213,36,RF,★★★★,Springfield,100,3263300,-,-,x5,,420,420,135,76,42,32,7,0,0,40,10,0,National Match-Grade Armor-Piercing Ammo,,,100,,,Locked
66661162,14,HG,★★★,Astra,100,3263300,-,-,x5,,400,400,35,48,72,52,15,0,0,20,1,0,,,,100,,,Locked
66666667,20055,AR,★★★★★,M4A1 Mod,120,30283300,-,-,x5,Mod3,565,565,58,58,58,80,10,0,0,20,10,10,VFL 6-24X56,16Lab High-Velocity Ammo,Inherited Case,200,Oathed,2019-09-10 23:24,Locked
66757802,99,HG,★★★★,Gr Mk23,100,3263300,-,-,x5,,400,400,31,56,70,63,15,0,0,20,10,0,AC4 Suppressor,,,100,,,Locked
66783696,58,AR,★★★,AK-47,100,3263300,-,-,x5,,660,660,56,37,36,65,10,0,0,20,1,0,,,,100,,,Locked
67134242,22,SMG,★★★,PPS-43,100,3263300,-,-,x5,,880,880,35,14,69,74,12,0,0,5,10,0,,,,100,,,Locked
67198297,6,HG,★★★,Tokarev,100,3263300,-,-,x5,,430,430,33,50,70,52,15,0,0,20,1,0,,,,100,,,Locked
67476085,20026,SMG,★★★★★,Gr MP5 Mod,120,30283300,-,-,x5,Mod3,905,905,37,17,82,90,12,0,0,5,10,10,,,,200,Oathed,2020-11-11 19:57,Locked
67520523,69,AR,★★★★,Fr FAMAS,100,3263300,-,-,x5,,605,605,47,51,42,81,10,0,0,20,1,0,,,,100,,,Locked
67535642,20056,AR,★★★★★,M4 SOPMOD II Mod,120,30283300,-,-,x5,Mod3,565,565,60,59,53,79,10,0,0,30,10,10,Dinergate RO,VFL 6-24X56,16Lab High-Velocity Ammo,200,Oathed,2019-10-25 21:32,Locked
67724018,20057,AR,★★★★★,ST AR-15 Mod,120,30283300,-,-,x5,Mod3,540,540,58,64,60,78,10,0,0,20,10,10,Lightweight Rail Kit,VFL 6-24X56,.300BLK High-Velocity Ammo,200,Oathed,2019-09-10 23:26,Locked
67855951,3,HG,★★★,M9,100,3263300,-,-,x5,,380,380,31,59,70,61,15,0,0,20,10,0,,,,100,,,Locked
67983875,184,RF,★★★★,T-5000,100,3263300,-,-,x5,,450,450,133,90,30,36,7,0,0,40,10,0,,,,100,,,Locked
68136849,98,HG,★★★★,SPP-1,100,3263300,-,-,x5,,380,380,37,65,79,48,15,0,0,20,10,0,,,,100,,,Locked
68238450,20039,RF,★★★★★,Mosin-Nagant Mod,120,30283300,-,-,x5,Mod3,455,455,157,103,46,31,7,0,0,40,10,10,,,,200,Oathed,2020-08-18 21:28,Locked
68281766,20037,RF,★★★★,M14 Mod,120,30283300,-,-,x5,Mod3,430,430,128,86,33,44,7,0,0,40,10,10,,,,200,Oathed,2020-04-05 13:05,Locked
68358374,20061,AR,★★★★,StG44 Mod,110,5263300,-,-,x5,Mod1,645,645,60,52,39,65,10,0,0,20,1,0,,,,100,,,Locked
68386307,80,MG,★★★,M1919A4,100,3263300,-,-,x5,,910,910,101,28,24,99,4,0,9,5,10,0,,,,100,,,Locked
68397009,54,AR,★★★★,M16A1,100,3263300,-,-,x5,,605,605,52,51,49,75,10,0,0,20,10,0,,Special Warfare Mobile Suit,Type 3 Armor Plate,150,Oathed,2019-10-25 21:31,Locked
69218138,197,RF,★★★★★,Carcano M1891,100,3263300,-,-,x5,,400,400,145,90,45,34,7,0,0,40,10,0,,,,100,,,Locked
69255603,1022,SG,★★★★★,Dana Zane,100,3263300,-,-,x5,,1345,1345,40,16,14,26,6,22,1,40,10,0,Prosthetic Arm,SABOT Slug,,100,,,Locked
69347573,20065,AR,★★★★★★,416 Mod,120,30283300,-,-,x5,Mod3,620,620,64,59,55,79,10,0,0,20,10,10,EOT XPS3,APCR High-Velocity Ammo,Tactical Headwear,200,Oathed,2020-04-17 10:07,Locked
69396809,118,AR,★★★★,9A-91,100,3263300,-,-,x5,,580,580,45,52,53,78,10,0,0,20,10,0,,,,100,,,Locked
70022225,1017,HG,★★★★★,Jill Stingray,100,3263300,-,-,x5,,400,400,32,56,101,55,15,0,0,20,10,0,Adelhyde,Adelhyde,Powdered Delta,100,,,Locked
70095563,8,HG,★★★,Makarov,100,3263300,-,-,x5,,315,315,29,68,106,61,15,0,0,20,1,0,,,,150,Oathed,2022-05-30 17:46,Locked
70106078,1018,HG,★★★★★,Sei Asagiri,100,3263300,-,-,x5,,425,425,32,62,81,53,15,0,0,20,10,0,,,White Knight's Armor,100,,,Locked
70652526,1021,MG,★★★★★,Alma Armas,100,3263300,-,-,x5,,975,975,94,33,25,129,4,0,9,5,10,0,,,Cybernetic Hands,100,,,Locked
