ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
12698477,95,HP (Ammo),★★★★★,16Lab Hollow-Point,155526790,Vector,15.0000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,10000,10,MAX,0,Locked
12698998,49,PEQ (Acc),★★★★★,16Lab Infrared Designator,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,0,0,MAX,0,Locked
13128846,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,16,Locked
13452861,137,Sp. Eq (Exclusive),★★★★★,Adelhyde,70022225,Jill Stingray,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13452862,138,Sp. Eq (Exclusive),★★★★★,Flanergide,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13452863,139,Sp. Eq (Exclusive),★★★★★,Adelhyde,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13452864,140,Sp. Eq (Exclusive),★★★★★,Bronson Extract,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13452865,141,Sp. Eq (Exclusive),★★★★★,Powdered Delta,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13452866,142,Sp. Eq (Exclusive),★★★★★,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13452867,143,Sp. Eq (Exclusive),★★★★★,Karmotrine,-,-,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13452868,144,Sp. Eq (Exclusive),★★★★★,Karmotrine,70022225,Jill Stingray,-,-,15.0000,-,-,-,-,-,-,-,-,-,-,-,0,0,MAX,0,Locked
13502899,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
13737660,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,157298052,Vector,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
13783995,146,Sp. Eq (Exclusive),★★★★★,MIRD Class-5 Rounds,70652566,Dorothy Haze,22,-,-,-,-,-,-,-7,-,-,-,-,-,-,30000,10,MAX,13,Locked
13843349,145,Sp. Eq (Exclusive),★★★★★,Prosthetic Arm,69255603,Dana Zane,6,-,-2,-,-,-,-,-,11,-,-,-,-,-,30000,10,MAX,16,Locked
13847523,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
13913368,147,Sp. Eq (Exclusive),★★★★★,White Knight's Armor,70106078,Sei Asagiri,-,-,34,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
13963885,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,15.1574,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
13964218,148,Sp. Eq (Exclusive),★★★★★,Prosthetic Eye,71434751,Stella Hoshii,-,-,-,-3.000,3,-,30%,-,-,-,-,-,-,-,30025,10,MAX,16,Locked
14023035,149,Sp. Eq (Exclusive),★★★★★,Cybernetic Hands,70652526,Alma Armas,6,-,-2,-,-,-,-,-,-,-,-,-,-,6,30000,10,MAX,6,Locked
14443531,8,EOT (Holographic),★★★★★,EOT 518,155526790,Vector,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
14832627,66,Supp (Silencer),★★★★★,AC4 Suppressor,76152445,Welrod MkⅡ Mod,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
14858802,44,Plate (Body),★★★★★,Type 3 Armor Plate,166906549,LTLX7000,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10025,10,MAX,11,Locked
15171775,44,Plate (Body),★★★★★,Type 3 Armor Plate,181029631,Nova,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
15221878,44,Plate (Body),★★★★★,Type 3 Armor Plate,181055160,M26-MASS,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
15221912,44,Plate (Body),★★★★★,Type 3 Armor Plate,181029818,S.A.T.8,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,3,Locked
15222027,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,2,Locked
15222525,66,Supp (Silencer),★★★★★,AC4 Suppressor,187715521,Kolibri,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
15222570,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
15222592,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,16,Locked
15222606,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
15222642,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,14,Locked
15222662,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,13.9513,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
15222668,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,111458019,Gr MG4 Mod,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10025,10,MAX,6,Locked
15222676,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,142770888,Kord,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
15222677,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,83883280,M1918 Mod,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10025,10,MAX,6,Locked
15222686,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,26,Locked
15222687,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,3,Locked
15222859,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,127515163,HS2000,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
15222883,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,13,Locked
15223076,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,142739270,Desert Eagle,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
15223084,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,69347573,416 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
15223149,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,15,Locked
15223211,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
15223219,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,126872037,P22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
15223448,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,9,Locked
15224099,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,187715521,Kolibri,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
15224438,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,192132708,SP9,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
15224536,8,EOT (Holographic),★★★★★,EOT 518,157298052,Vector,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
15224540,8,EOT (Holographic),★★★★★,EOT 518,142770888,Kord,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
15225503,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,2,Locked
15261555,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,15,Locked
15261558,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,6,Locked
15270199,8,EOT (Holographic),★★★★★,EOT 518,83883280,M1918 Mod,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,26,Locked
15308579,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,9,Locked
15313261,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,6,Locked
15447120,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
15955320,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,5,Locked
16225449,161,Sp. Eq (Exclusive),★★★★★,Advanced Infantry Sight,77891612,Type95,5,-,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
16226203,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,156654187,AK-15 Mod,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10001,10,MAX,0,Locked
16272620,95,HP (Ammo),★★★★★,16Lab Hollow-Point,195349052,Rhino,15.0000,-,-,-,-,-,-,-7.000,-,-,-,-,-,-,10001,10,MAX,0,Locked
16349367,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,66666667,M4A1 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
16493767,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,25,Locked
16519957,16,PEQ (Acc),★★★★★,PEQ-16A,187654663,Derringer,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,13,Locked
16520465,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
16549639,4,Optical (Acc),★★★★★,VFL 6-24X56,109653982,Carcano M91/38,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
16639069,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,115274864,XM3 Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
